Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
SMARTPAY-860,3019027,,14.11.2025 14:55,,Refined,Major,,03.03.2026 09:48,BPAY PI 2025:5.4-BPAY - SmartP,,,,,,,,,,,3.0,Story,
SMARTPAY-592,2790689,,16.05.2025 10:19,27.04.2026 08:51,Done,Major,,27.04.2026 08:52,BPAY PI 2025:2.4-BPAY - SmartP,BPAY PI 2025:3.2-BPAY - SmartP,BPAY PI 2025:3.3-BPAY - SmartP,BPAY PI 2025:3.4-BPAY - SmartP,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,,,,,,8.0,Production bug,Done
SMARTPAY-564,2766982,,24.04.2025 08:53,,Open,Major,,24.04.2026 15:10,BPAY PI 2025:3.3-BPAY - SmartP,,,,,,,,,,,1.0,Bug,
SMARTPAY-705,2910833,,04.09.2025 11:00,30.09.2025 14:19,Done,Major,,09.02.2026 16:05,BPAY PI 2025:3.6-BPAY - SmartP,BPAY PI 2025:4.1-BPAY - SmartP,BPAY PI 2025:4.2-BPAY - SmartP,,,,,,,,,3.0,Story,Done
SMARTPAY-681,2883777,,13.08.2025 10:33,30.09.2025 13:44,Done,Major,,09.02.2026 16:05,BPAY PI 2025:3.4-BPAY - SmartP,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,BPAY PI 2025:4.1-BPAY - SmartP,BPAY PI 2025:4.2-BPAY - SmartP,,,,,,,5.0,Story,Done
SMARTPAY-737,2941971,,22.09.2025 16:07,26.09.2025 10:30,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.1-BPAY - SmartP,BPAY PI 2025:4.2-BPAY - SmartP,,,,,,,,,,2.0,Bug,Done
SMARTPAY-611,2831174,,16.06.2025 16:57,18.06.2025 09:00,Abandoned,Major,,18.06.2025 09:02,,,,,,,,,,,,,Story,Won't Do
SMARTPAY-612,2831187,,16.06.2025 17:19,18.06.2025 10:14,Abandoned,Major,,18.06.2025 12:50,,,,,,,,,,,,8.0,Story,Won't Do
SMARTPAY-314,2411772,,08.07.2024 14:51,,In Development,Major,,13.01.2026 10:01,BPAY PI 2024:3.4-BPAY - SmartP,BPAY PI 2024:3.5-BPAY - SmartP,BPAY PI2024:3.Innovation-BPAY,,,,,,,,,8.0,Production bug,
SMARTPAY-275,2409481,,04.07.2024 16:23,24.03.2026 16:00,Done,Major,,24.03.2026 16:00,BPAY PI 2024:3.2-BPAY - SmartP,BPAY PI 2024:3.3-BPAY - SmartP,BPAY PI 2024:3.4-BPAY - SmartP,BPAY PI 2024:3.5-BPAY - SmartP,BPAY PI2024:3.Innovation-BPAY,,,,,,,1.0,Story,Done
SMARTPAY-277,2409483,,04.07.2024 16:24,24.03.2026 16:00,Done,Major,,24.03.2026 16:00,BPAY PI 2024:3.2-BPAY - SmartP,BPAY PI 2024:3.3-BPAY - SmartP,BPAY PI 2024:3.4-BPAY - SmartP,BPAY PI 2024:3.5-BPAY - SmartP,BPAY PI2024:3.Innovation-BPAY,,,,,,,1.0,Story,Done
SMARTPAY-403,2538708,,31.10.2024 08:49,24.03.2026 16:01,Done,Major,,24.03.2026 16:01,BPAY PI 2024:4.4-BPAY - SmartP,,,,,,,,,,,5.0,Engineering job,Done
SMARTPAY-405,2543820,,05.11.2024 13:26,13.11.2024 15:18,Done,Major,,14.11.2025 14:57,BPAY PI 2024:4.4-BPAY - SmartP,BPAY PI2024:4.Innovation-BPAY,,,,,,,,,,2.0,Production bug,Done
SMARTPAY-155,2388923,,18.06.2024 13:32,04.07.2024 10:50,Done,Critical,,04.07.2024 10:50,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-156,2388924,,18.06.2024 13:32,04.07.2024 10:50,Done,Critical,,04.07.2024 10:50,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-158,2388926,,18.06.2024 13:33,04.07.2024 10:52,Done,Critical,,04.07.2024 10:52,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-159,2388927,,18.06.2024 13:33,04.07.2024 10:52,Done,Critical,,04.07.2024 10:52,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-160,2388952,,18.06.2024 13:37,04.07.2024 11:58,Done,Major,,04.07.2024 11:58,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-161,2388953,,18.06.2024 13:37,04.07.2024 11:59,Done,Major,,04.07.2024 11:59,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-162,2388956,,18.06.2024 13:37,04.07.2024 12:00,Done,Major,,04.07.2024 12:00,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-164,2388958,,18.06.2024 13:37,04.07.2024 12:01,Done,Major,,04.07.2024 12:01,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-165,2388963,,18.06.2024 13:37,04.07.2024 12:02,Done,Major,,04.07.2024 12:02,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-166,2388964,,18.06.2024 13:38,04.07.2024 12:03,Done,Major,,04.07.2024 12:03,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-167,2388968,,18.06.2024 13:38,04.07.2024 12:04,Done,Major,,04.07.2024 12:04,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-168,2388970,,18.06.2024 13:38,04.07.2024 12:16,Done,Major,,04.07.2024 12:16,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-169,2388972,,18.06.2024 13:38,04.07.2024 12:17,Done,Major,,04.07.2024 12:17,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-170,2388973,,18.06.2024 13:39,04.07.2024 12:17,Done,Major,,04.07.2024 12:17,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-171,2388974,,18.06.2024 13:39,04.07.2024 12:19,Done,Major,,04.07.2024 12:19,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-172,2388975,,18.06.2024 13:39,04.07.2024 12:19,Done,Major,,04.07.2024 12:19,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-173,2388977,,18.06.2024 13:39,04.07.2024 12:20,Done,Major,,04.07.2024 12:20,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-174,2388978,,18.06.2024 13:39,04.07.2024 12:21,Done,Major,,04.07.2024 12:21,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-175,2388980,,18.06.2024 13:39,04.07.2024 12:23,Done,Major,,04.07.2024 12:23,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-176,2388982,,18.06.2024 13:39,04.07.2024 12:24,Done,Major,,04.07.2024 12:24,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-177,2388983,,18.06.2024 13:40,04.07.2024 12:25,Done,Major,,04.07.2024 12:25,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-178,2388985,,18.06.2024 13:40,04.07.2024 12:25,Done,Major,,04.07.2024 12:25,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-179,2388986,,18.06.2024 13:40,04.07.2024 12:26,Done,Major,,04.07.2024 12:26,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-117,2382649,,13.06.2024 13:43,13.06.2024 13:46,Done,Major,,13.06.2024 13:46,,,,,,,,,,,,,Test,Done
SMARTPAY-267,2263269,,04.03.2024 07:20,26.08.2024 12:26,Done,Major,,26.08.2024 12:26,BPAY PI 2024:1.2-BPAY - SmartP,BPAY PI 2024:3.1-BPAY - SmartP,BPAY PI 2024:3.2-BPAY - SmartP,BPAY PI 2024:3.3-BPAY - SmartP,BPAY PI 2024:3.4-BPAY - SmartP,BPAY PI 2024:3.5-BPAY - SmartP,,,,,,1.0,Production bug,Done
SMARTPAY-127,2167542,,07.12.2023 09:19,27.08.2024 17:11,Done,Major,,02.09.2024 08:36,BPAY PI 2024:3.1-BPAY - SmartP,BPAY PI 2024:3.2-BPAY - SmartP,BPAY PI 2024:3.3-BPAY - SmartP,BPAY PI 2024:3.4-BPAY - SmartP,BPAY PI 2024:3.5-BPAY - SmartP,,,,,,,3.0,Story,Done
SMARTPAY-280,2409486,,04.07.2024 16:25,03.09.2024 09:36,Done,Major,,03.09.2024 09:36,BPAY PI 2024:3.2-BPAY - SmartP,BPAY PI 2024:3.3-BPAY - SmartP,BPAY PI 2024:3.4-BPAY - SmartP,BPAY PI 2024:3.5-BPAY - SmartP,,,,,,,,1.0,Story,Done
SMARTPAY-279,2409485,,04.07.2024 16:25,18.07.2024 10:35,Done,Major,,19.07.2024 07:53,BPAY PI 2024:3.2-BPAY - SmartP,BPAY PI 2024:3.3-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-276,2409482,,04.07.2024 16:23,03.09.2024 09:46,Done,Major,,03.09.2024 09:46,BPAY PI 2024:3.2-BPAY - SmartP,BPAY PI 2024:3.3-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-180,2388989,,18.06.2024 13:41,05.07.2024 08:06,Done,Major,,19.07.2024 07:54,BPAY PI 2024:3.3-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-181,2388990,,18.06.2024 13:41,05.07.2024 08:06,Done,Major,,19.07.2024 07:54,BPAY PI 2024:3.3-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-182,2388991,,18.06.2024 13:41,05.07.2024 08:06,Done,Major,,19.07.2024 07:54,BPAY PI 2024:3.3-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-183,2388992,,18.06.2024 13:41,05.07.2024 08:06,Done,Major,,19.07.2024 07:54,BPAY PI 2024:3.3-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-184,2388993,,18.06.2024 13:41,05.07.2024 08:06,Done,Major,,19.07.2024 07:54,BPAY PI 2024:3.3-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-185,2388996,,18.06.2024 13:42,05.07.2024 08:06,Done,Major,,19.07.2024 07:54,BPAY PI 2024:3.3-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-186,2388998,,18.06.2024 13:42,05.07.2024 08:06,Done,Major,,19.07.2024 07:54,BPAY PI 2024:3.3-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-187,2388999,,18.06.2024 13:42,05.07.2024 08:06,Done,Major,,19.07.2024 07:54,BPAY PI 2024:3.3-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-188,2389101,,18.06.2024 13:42,05.07.2024 08:06,Done,Major,,19.07.2024 07:54,BPAY PI 2024:3.3-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-189,2389102,,18.06.2024 13:43,05.07.2024 08:06,Done,Major,,19.07.2024 07:54,BPAY PI 2024:3.3-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-190,2389103,,18.06.2024 13:43,05.07.2024 08:06,Done,Major,,19.07.2024 07:54,BPAY PI 2024:3.3-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-192,2389107,,18.06.2024 13:43,05.07.2024 08:06,Done,Major,,19.07.2024 07:54,BPAY PI 2024:3.3-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-193,2389108,,18.06.2024 13:43,05.07.2024 08:06,Done,Major,,19.07.2024 07:54,BPAY PI 2024:3.3-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-195,2389111,,18.06.2024 13:44,20.06.2024 10:32,Abandoned,Major,,19.07.2024 07:54,BPAY PI 2024:3.3-BPAY - SmartP,,,,,,,,,,,1.0,Story,Won't Do
SMARTPAY-196,2389112,,18.06.2024 13:44,05.07.2024 08:06,Done,Major,,19.07.2024 07:54,BPAY PI 2024:3.3-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-194,2389109,,18.06.2024 13:44,05.07.2024 08:06,Done,Major,,19.07.2024 07:54,BPAY PI 2024:3.3-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-198,2389115,,18.06.2024 13:45,05.07.2024 08:07,Done,Major,,19.07.2024 07:54,BPAY PI 2024:3.3-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-199,2389117,,18.06.2024 13:45,05.07.2024 08:07,Done,Major,,19.07.2024 07:54,BPAY PI 2024:3.3-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-200,2389118,,18.06.2024 13:45,05.07.2024 08:07,Done,Major,,19.07.2024 07:54,BPAY PI 2024:3.3-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-201,2389119,,18.06.2024 13:45,05.07.2024 08:07,Done,Major,,19.07.2024 07:54,BPAY PI 2024:3.3-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-202,2389122,,18.06.2024 13:45,05.07.2024 08:07,Done,Major,,19.07.2024 07:54,BPAY PI 2024:3.3-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-130,2388781,,18.06.2024 13:26,04.07.2024 16:10,Done,Critical,,04.07.2024 16:10,BPAY PI 2024:3.1-BPAY - SmartP,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-131,2388787,,18.06.2024 13:27,04.07.2024 16:11,Done,Critical,,04.07.2024 16:11,BPAY PI 2024:3.1-BPAY - SmartP,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-132,2388790,,18.06.2024 13:28,04.07.2024 16:11,Done,Critical,,04.07.2024 16:11,BPAY PI 2024:3.1-BPAY - SmartP,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-133,2388791,,18.06.2024 13:28,04.07.2024 16:12,Done,Critical,,04.07.2024 16:12,BPAY PI 2024:3.1-BPAY - SmartP,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-134,2388792,,18.06.2024 13:28,04.07.2024 16:12,Done,Critical,,04.07.2024 16:12,BPAY PI 2024:3.1-BPAY - SmartP,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-135,2388794,,18.06.2024 13:28,04.07.2024 16:13,Done,Critical,,04.07.2024 16:13,BPAY PI 2024:3.1-BPAY - SmartP,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-136,2388795,,18.06.2024 13:28,04.07.2024 16:13,Done,Critical,,04.07.2024 16:13,BPAY PI 2024:3.1-BPAY - SmartP,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-138,2388797,,18.06.2024 13:29,04.07.2024 16:15,Done,Critical,,04.07.2024 16:15,BPAY PI 2024:3.1-BPAY - SmartP,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-137,2388796,,18.06.2024 13:28,04.07.2024 16:15,Done,Critical,,04.07.2024 16:15,BPAY PI 2024:3.1-BPAY - SmartP,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-139,2388799,,18.06.2024 13:29,04.07.2024 16:15,Done,Critical,,04.07.2024 16:15,BPAY PI 2024:3.1-BPAY - SmartP,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-140,2388902,,18.06.2024 13:29,04.07.2024 16:16,Done,Critical,,04.07.2024 16:16,BPAY PI 2024:3.1-BPAY - SmartP,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-141,2388904,,18.06.2024 13:29,04.07.2024 16:16,Done,Critical,,04.07.2024 16:16,BPAY PI 2024:3.1-BPAY - SmartP,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-142,2388907,,18.06.2024 13:29,04.07.2024 16:17,Done,Critical,,04.07.2024 16:17,BPAY PI 2024:3.1-BPAY - SmartP,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-143,2388908,,18.06.2024 13:30,05.07.2024 08:03,Done,Critical,,05.07.2024 08:03,BPAY PI 2024:3.1-BPAY - SmartP,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-144,2388911,,18.06.2024 13:30,05.07.2024 08:03,Done,Critical,,05.07.2024 08:03,BPAY PI 2024:3.1-BPAY - SmartP,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-145,2388912,,18.06.2024 13:30,05.07.2024 08:03,Done,Critical,,05.07.2024 08:03,BPAY PI 2024:3.1-BPAY - SmartP,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-146,2388913,,18.06.2024 13:30,05.07.2024 08:03,Done,Critical,,05.07.2024 08:03,BPAY PI 2024:3.1-BPAY - SmartP,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-147,2388914,,18.06.2024 13:30,05.07.2024 08:04,Done,Critical,,05.07.2024 08:04,BPAY PI 2024:3.1-BPAY - SmartP,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-148,2388916,,18.06.2024 13:31,05.07.2024 08:04,Done,Critical,,05.07.2024 08:04,BPAY PI 2024:3.1-BPAY - SmartP,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-149,2388917,,18.06.2024 13:31,05.07.2024 08:04,Done,Critical,,05.07.2024 08:04,BPAY PI 2024:3.1-BPAY - SmartP,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-150,2388918,,18.06.2024 13:31,05.07.2024 08:04,Done,Critical,,05.07.2024 08:04,BPAY PI 2024:3.1-BPAY - SmartP,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-151,2388919,,18.06.2024 13:31,05.07.2024 08:04,Done,Critical,,05.07.2024 08:04,BPAY PI 2024:3.1-BPAY - SmartP,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-152,2388920,,18.06.2024 13:31,05.07.2024 08:04,Done,Critical,,05.07.2024 08:04,BPAY PI 2024:3.1-BPAY - SmartP,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-153,2388921,,18.06.2024 13:32,05.07.2024 08:04,Done,Critical,,05.07.2024 08:04,BPAY PI 2024:3.1-BPAY - SmartP,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-154,2388922,,18.06.2024 13:32,05.07.2024 08:04,Done,Critical,,05.07.2024 08:04,BPAY PI 2024:3.1-BPAY - SmartP,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-116,2382124,,13.06.2024 08:58,16.07.2024 13:02,Done,Major,,13.08.2024 12:46,BPAY PI 2024:3.2-BPAY - SmartP,,,,,,,,,,,3.0,Production bug,Done
SMARTPAY-254,2389317,,18.06.2024 13:57,01.07.2024 16:13,Done,Trivial,,01.07.2024 16:13,BPAY PI 2024:3.1-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-255,2389323,,18.06.2024 13:57,01.07.2024 16:13,Done,Trivial,,01.07.2024 16:13,BPAY PI 2024:3.1-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-256,2389324,,18.06.2024 13:58,01.07.2024 16:13,Done,Trivial,,01.07.2024 16:13,BPAY PI 2024:3.1-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-257,2389326,,18.06.2024 13:58,01.07.2024 16:13,Done,Trivial,,01.07.2024 16:13,BPAY PI 2024:3.1-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-258,2389329,,18.06.2024 13:58,01.07.2024 16:13,Done,Trivial,,01.07.2024 16:13,BPAY PI 2024:3.1-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-259,2389334,,18.06.2024 13:59,01.07.2024 16:13,Done,Minor,,01.07.2024 16:13,BPAY PI 2024:3.1-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-260,2389336,,18.06.2024 13:59,01.07.2024 16:13,Done,Minor,,01.07.2024 16:13,BPAY PI 2024:3.1-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-261,2389338,,18.06.2024 13:59,01.07.2024 16:13,Done,Minor,,01.07.2024 16:13,BPAY PI 2024:3.1-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-262,2389340,,18.06.2024 14:00,01.07.2024 16:13,Done,Minor,,01.07.2024 16:13,BPAY PI 2024:3.1-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-263,2389344,,18.06.2024 14:00,01.07.2024 16:13,Done,Minor,,01.07.2024 16:13,BPAY PI 2024:3.1-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-204,2389125,,18.06.2024 13:46,05.07.2024 08:08,Done,Major,,05.07.2024 08:08,BPAY PI 2024:3.4-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-205,2389126,,18.06.2024 13:46,05.07.2024 08:08,Done,Major,,05.07.2024 08:08,BPAY PI 2024:3.4-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-206,2389128,,18.06.2024 13:46,05.07.2024 08:08,Done,Major,,05.07.2024 08:08,BPAY PI 2024:3.4-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-207,2389129,,18.06.2024 13:46,05.07.2024 08:08,Done,Major,,05.07.2024 08:08,BPAY PI 2024:3.4-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-208,2389130,,18.06.2024 13:46,05.07.2024 08:08,Done,Major,,05.07.2024 08:08,BPAY PI 2024:3.4-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-209,2389133,,18.06.2024 13:46,05.07.2024 08:08,Done,Major,,05.07.2024 08:08,BPAY PI 2024:3.4-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-211,2389136,,18.06.2024 13:47,05.07.2024 08:08,Done,Major,,05.07.2024 08:08,BPAY PI 2024:3.4-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-212,2389138,,18.06.2024 13:47,05.07.2024 08:08,Done,Major,,05.07.2024 08:08,BPAY PI 2024:3.4-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-213,2389139,,18.06.2024 13:47,05.07.2024 08:08,Done,Major,,05.07.2024 08:08,BPAY PI 2024:3.4-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-214,2389141,,18.06.2024 13:47,05.07.2024 08:08,Done,Major,,05.07.2024 08:08,BPAY PI 2024:3.4-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-215,2389144,,18.06.2024 13:47,05.07.2024 08:08,Done,Major,,05.07.2024 08:08,BPAY PI 2024:3.4-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-216,2389145,,18.06.2024 13:48,05.07.2024 08:08,Done,Major,,05.07.2024 08:08,BPAY PI 2024:3.4-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-217,2389148,,18.06.2024 13:48,05.07.2024 08:08,Done,Major,,05.07.2024 08:08,BPAY PI 2024:3.4-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-218,2389150,,18.06.2024 13:48,05.07.2024 08:08,Done,Major,,05.07.2024 08:08,BPAY PI 2024:3.4-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-219,2389152,,18.06.2024 13:48,05.07.2024 08:08,Done,Major,,05.07.2024 08:08,BPAY PI 2024:3.4-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-220,2389153,,18.06.2024 13:49,03.09.2024 09:54,Done,Major,,03.09.2024 09:54,BPAY PI 2024:3.4-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-221,2389155,,18.06.2024 13:49,05.07.2024 08:08,Done,Major,,05.07.2024 08:08,BPAY PI 2024:3.4-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-222,2389158,,18.06.2024 13:49,05.07.2024 08:08,Done,Major,,05.07.2024 08:08,BPAY PI 2024:3.4-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-223,2389159,,18.06.2024 13:49,05.07.2024 08:08,Done,Major,,05.07.2024 08:08,BPAY PI 2024:3.4-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-224,2389161,,18.06.2024 13:49,05.07.2024 08:08,Done,Major,,05.07.2024 08:08,BPAY PI 2024:3.4-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-225,2389162,,18.06.2024 13:50,05.07.2024 08:08,Done,Major,,05.07.2024 08:08,BPAY PI 2024:3.4-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-226,2389165,,18.06.2024 13:50,05.07.2024 08:08,Done,Major,,05.07.2024 08:08,BPAY PI 2024:3.4-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-227,2389167,,18.06.2024 13:51,05.07.2024 08:08,Done,Major,,05.07.2024 08:08,BPAY PI 2024:3.4-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-228,2389168,,18.06.2024 13:51,05.07.2024 08:08,Done,Major,,05.07.2024 08:08,BPAY PI 2024:3.4-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-229,2389170,,18.06.2024 13:51,05.07.2024 08:09,Done,Major,,15.08.2024 11:02,,,,,,,,,,,,1.0,Story,Done
SMARTPAY-230,2389171,,18.06.2024 13:51,05.07.2024 08:09,Done,Major,,15.08.2024 11:03,,,,,,,,,,,,1.0,Story,Done
SMARTPAY-231,2389172,,18.06.2024 13:51,05.07.2024 08:09,Done,Major,,15.08.2024 11:03,,,,,,,,,,,,1.0,Story,Done
SMARTPAY-232,2389173,,18.06.2024 13:52,05.07.2024 08:09,Done,Major,,15.08.2024 11:03,,,,,,,,,,,,1.0,Story,Done
